"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"776","776","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","7.00","92.0","0.0570",
"777","333","Conv. Clear","MID","Gasoline","G"," ","7.80","88.0",,
"779","779","Conv. Ethanol 10%","MID","Gasoline","G","g","7.20","89.0","0.1000",
"780","780","Conv. Ethanol 10%","UNL","Gasoline","G","g","7.20","87.0","0.1000",
"781","781","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.20","92.0","0.1000",
"782","4","Conv. Clear","PRE","Gasoline","G"," ","0.00","89.0",,
"783","303","Conv. Clear","PRE","Gasoline","G"," ","9.00","89.0",,
"786","781","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.20","93.0","0.1000",
"787","341","Conv. Ethanol 10%","MID","Gasoline","G","g","9.00","88.0","0.1000",
"788","73","CARFG MTBE 2%","PRE","Gasoline","C","m","0.00","91.0","0.0200",
"789","205","RFG Ethanol 5.7%","PRE","Gasoline","R","t","0.00","91.0","0.0570",
"790","780","Conv. Ethanol 10%","UNL","Gasoline","G","g","7.20","89.0","0.1000",
"791","52","RFG Ethanol 10%","PRE","Gasoline","R","g","0.00","91.0","0.1000",
"792","76","CARFG MTBE 0%","PRE","Gasoline","C","n","0.00","91.0",,
"793","425","CARFG MTBE 2%","PRE","Gasoline","C","m","7.00","91.0","0.0200",
"794","426","CARFG MTBE 0%","PRE","Gasoline","C","n","7.00","91.0",,
"795","49","RFG Ethanol 7.7%","PRE","Gasoline","R","e","0.00","91.0","0.0770",
"796","79","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","0.00","91.0","0.0570",
"797","776","CARFG Ethanol 5.7%","PRE","Gasoline","C","e","7.00","91.0","0.0570",
"798","381","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.80","91.0","0.1000",
"799","476","CARFG MTBE 2%","PRE","Gasoline","C","m","8.20","91.0","0.0200",
"800","58","RFG MTBE OPRG","PRE","Gasoline","O","m","0.00","91.0",,
"801","64","RFG Ethanol OPRG 7%","PRE","Gasoline","O","e","0.00","91.0","0.0700",
"803","67","RFG Ethanol OPRG 10%","PRE","Gasoline","O","g","0.00","91.0","0.1000",
"805","805","RFG Ethanol 7.7%","MID","Gasoline","R","e","8.20","89.0","0.0770",
"806","806","CARFG MTBE 2%","MID","Gasoline","C","m","7.20","89.0","0.0200",
"807","549","RFG Ethanol 5.7%","PRE","Gasoline","R","t","8.20","91.0","0.0570",
"808","808","CARFG MTBE 2%","UNL","Gasoline","C","m","7.20","87.0","0.0200",
"809","809","CARFG MTBE 2%","PRE","Gasoline","C","m","7.20","91.0","0.0200",
"810","810","RFG Ethanol 7.7%","MID","Gasoline","R","e","8.30","89.0","0.0770",
"812","346","RFG Ethanol 7.7%","PRE","Gasoline","R","e","8.30","91.0","0.0770",
"813","813","Conv. Ethanol 10%","MID","Gasoline","G","g","7.00","89.0","0.1000",
"814","814","Conv. Ethanol 10%","UNL","Gasoline","G","g","7.00","87.0","0.1000",
"818","818","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.00","91.0","0.1000",
"826","61","RFG Ethanol OPRG 5%","PRE","Gasoline","O","t","0.00","91.0","0.0500",
"827","827","RFG Ethanol 5.7%","MID","Gasoline","R","t","7.40","89.0","0.0570",
"828","828","RFG Ethanol 5.7%","UNL","Gasoline","R","t","7.40","87.0","0.0570",
"829","829","RFG Ethanol 7.7%","PRE","Gasoline","R","e","7.40","87.0","0.0770",
"830","830","RFG Ethanol 5.7%","PRE","Gasoline","R","t","8.30","91.0","0.0570",
"831","831","RFG Ethanol 5.7%","PRE","Gasoline","R","t","7.40","91.0","0.0570",
"832","832","Conv. Clear","UNL","Gasoline","G"," ","8.00","87.0",,
"833","833","Conv. Clear","MID","Gasoline","G"," ","8.00","89.0",,
"834","834","Conv. Clear","PRE","Gasoline","G"," ","8.00","91.0",,
"835","835","Conv. Clear","","Gasoline","G"," ","0.00","89.0",,
"836","836","Conv. Ethanol 10%","","Gasoline","G","g","0.00","89.0","0.1000",
"837","837","Conv. Clear","","Gasoline","G"," ","9.00","89.0",,
"839","43","RFG MTBE","PRE","Gasoline","R","m","0.00","91.0",,
"840","519","RFG MTBE","PRE","Gasoline","R","m","7.40","91.0",,
"841","306","RFG MTBE","PRE","Gasoline","R","m","8.30","91.0",,
"842","842","RFG Ethanol 10%","MID","Gasoline","R","g","7.40","89.0","0.1000",
"843","843","RFG Ethanol 10%","UNL","Gasoline","R","g","7.40","87.0","0.1000",
"844","328","RFG MTBE OPRG","PRE","Gasoline","O","m","8.30","91.0",,
"845","845","RFG Ethanol OPRG 7%","MID","Gasoline","O","e","7.40","89.0","0.0700",
"846","846","RFG Ethanol 10%","PRE","Gasoline","R","g","7.40","91.0","0.1000",
"847","847","RFG MTBE","","Gasoline","R","m","8.30","89.0",,
"848","347","RFG Ethanol 10%","PRE","Gasoline","R","g","8.30","91.0","0.1000",
"849","849","Conv. Ethanol 10%","","Gasoline","G","g","9.00","89.0","0.1000",
"850","55","RFG ETBE","PRE","Gasoline","R","b","0.00","91.0",,
"852","852","RFG Ethanol OPRG 7%","MID","Gasoline","O","e","8.30","89.0","0.0700",
"853","853","RFG Ethanol OPRG 7%","UNL","Gasoline","O","e","8.30","87.0","0.0700",
"856","856","Carb Ultra-Low Diesel","NO2","Distillate","D","s","0.00","0.0",,
"858","858","Ultra-Low Diesel","NO2","Distillate","D","u","0.00","0.0",,
"859","859","RFG Ethanol OPRG 7%","PRE","Gasoline","O","e","8.30","91.0","0.0700",
"861","861","RFG ETBE","MID","Gasoline","R","b","8.30","89.0",,
"862","862","RFG ETBE","PRE","Gasoline","R","b","8.30","91.0",,
"863","863","RFG ETBE","UNL","Gasoline","R","b","8.30","87.0",,
"864","864","RFG MTBE","","Gasoline","R","m","0.00","89.0",,
"867","867","Conv. MTBE","","Gasoline","G","m","0.00","89.0",,
"868","868","Conv. Clear","","Gasoline","G"," ","7.80","89.0",,
"871","871","Conv. Clear","","Gasoline","G"," ","7.00","89.0",,
"873","873","Carb Ultra-Low Red Diesel","NO2","Distillate","D","t","0.00","0.0",,
"874","874","Ultra-Low Red Diesel","NO2","Distillate","D","j","0.00","0.0",,
"879","879","E-85","UNL","Gasoline","E","a","0.00","94.0","0.8500",
"881","881","Conv. Clear","UNL","Gasoline","G"," ","8.50","86.0",,
"882","881","Conv. Clear","UNL","Gasoline","G"," ","8.50","85.0",,
"883","883","Conv. Clear","MID","Gasoline","G"," ","8.50","86.0",,
"884","881","Conv. Clear","UNL","Gasoline","G"," ","8.50","87.0",,
"885","883","Conv. Clear","MID","Gasoline","G"," ","8.50","87.0",,
"886","881","Conv. Clear","UNL","Gasoline","G"," ","8.50","88.0",,
"887","883","Conv. Clear","MID","Gasoline","G"," ","8.50","88.0",,
"888","883","Conv. Clear","MID","Gasoline","G"," ","8.50","89.0",,
"889","889","Conv. Clear","PRE","Gasoline","G"," ","8.50","89.0",,
"890","883","Conv. Clear","MID","Gasoline","G"," ","8.50","90.0",,
"891","889","Conv. Clear","PRE","Gasoline","G"," ","8.50","90.0",,
"892","889","Conv. Clear","PRE","Gasoline","G"," ","8.50","91.0",,
"893","889","Conv. Clear","PRE","Gasoline","G"," ","8.50","92.0",,
"894","889","Conv. Clear","PRE","Gasoline","G"," ","8.50","93.0",,
"895","889","Conv. Clear","PRE","Gasoline","G"," ","8.50","94.0",,
"897","897","Red Dye LS Premium Diesel","PDL","Distillate","D","r","0.00","0.0",,
"901","515","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.20","91.0","0.0770",
"902","902","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","7.00","87.0","0.0770",
"903","903","Conv. Ethanol 7.7%","MID","Gasoline","G","f","7.00","89.0","0.0770",
"904","904","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.00","93.0","0.0770",
"905","905","Conv. Ethanol 7.7%","MID","Gasoline","G","f","7.80","89.0","0.0770",
"906","906","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","8.30","87.0","0.0770",
"907","907","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","8.30","93.0","0.0770",
"908","389","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","9.00","91.0","0.0770",
"911","911","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","7.80","87.0","0.0770",
"914","914","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.80","91.0","0.0770",
"915","914","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.80","93.0","0.0770",
"918","914","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.80","92.0","0.0770",
"919","444","Conv. Ethanol 5.7%","PRE","Gasoline","G","e","9.00","93.0","0.0570",
"921","914","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.80","94.0","0.0770",
"922","196","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","0.00","90.0","0.0770",
"923","904","Conv. Ethanol 7.7%","PRE","Gasoline","G","f","7.00","91.0","0.0770",
"924","444","Conv. Ethanol 5.7%","PRE","Gasoline","G","e","9.00","91.0","0.0570",
"925","195","Conv. Ethanol 7.7%","MID","Gasoline","G","f","0.00","90.0","0.0770",
"926","926","Conv. Ethanol 5.7%","","Gasoline","G","e","9.00","89.0","0.0570",
"927","927","Conv. Ethanol 5.7%","","Gasoline","G","e","0.00","89.0","0.0570",
"928","928","Conv. Ethanol 7.7%","","Gasoline","G","f","0.00","89.0","0.0770",
"929","929","Conv. Ethanol 7.7%","","Gasoline","G","f","9.00","89.0","0.0770",
"931","931","E-75","UNL","Gasoline","E","b","0.00","94.0","0.7500",
"932","393","Conv. Ethanol 7.7%","MID","Gasoline","G","f","9.00","87.0","0.0770",
"935","935","CARFG Ethanol 10%","MID","Gasoline","C","g","0.00","89.0","0.1000",
"936","936","CARFG Ethanol 10%","PRE","Gasoline","C","g","0.00","91.0","0.1000",
"940","940","CARFG Ethanol 10%","UNL","Gasoline","C","g","0.00","87.0","0.1000",
"946","946","Conv.Low Sul.Gas","UNL","Gasoline","L"," ","0.00","87.0",,
"947","947","Conv.Low Sul.Gas","MID","Gasoline","L"," ","0.00","89.0",,
"949","949","Conv.Low Sul.Gas","PRE","Gasoline","L"," ","0.00","93.0",,
"950","949","Conv.Low Sul.Gas","PRE","Gasoline","L"," ","0.00","92.0",,
"951","951","Conv.Low Sul.Gas","UNL","Gasoline","L"," ","7.00","87.0",,
"952","952","Conv.Low Sul.Gas","MID","Gasoline","L"," ","7.00","89.0",,
"953","953","Conv.Low Sul.Gas","PRE","Gasoline","L"," ","7.00","93.0",,
"954","953","Conv.Low Sul.Gas","PRE","Gasoline","L"," ","7.00","92.0",,
"956","393","Conv. Ethanol 7.7%","MID","Gasoline","G","f","9.00","88.0","0.0770",
"957","391","Conv. Ethanol 7.7%","UNL","Gasoline","G","f","9.00","85.0","0.0770",
"961","961","E-80","UNL","Gasoline","E","c","0.00","94.0","0.8000",
"963","310","CARFG MTBE 2%","MID","Gasoline","C","m","9.00","88.0","0.0200",
"964","311","CARFG MTBE 2%","PRE","Gasoline","C","m","9.00","90.0","0.0200",
"968","968","Aviation Gas","UNL","Gasoline","A"," ","0.00","99.0",,
"969","969","Jet","NO1","Distillate","J"," ","0.00","0.0",,
"970","970","Kerosene","NO1","Distillate","K"," ","0.00","0.0",,
"971","971","Marine","NO2","Distillate","M"," ","0.00","0.0",,
"972","972","Red Dye Kerosene","NO1","Distillate","K","r","0.00","0.0",,
"973","973","Ultra-Low Sulfur Prem Diesel","PDL","Distillate","D","x","0.00","0.0",,
"976","52","RFG Ethanol 10%","PRE","Gasoline","R","g","0.00","90.0","0.1000",
"978","198","Conv. Ethanol 5.7%","UNL","Gasoline","G","e","0.00","85.0","0.0570",
"979","199","Conv. Ethanol 5.7%","MID","Gasoline","G","e","0.00","87.0","0.0570",
"981","379","Conv. Ethanol 10%","UNL","Gasoline","G","g","7.80","85.0","0.1000",
"982","400","Conv. Ethanol 10%","MID","Gasoline","G","g","7.80","87.0","0.1000",
"983","983","Conv.Low Sul.Gas","UNL","Gasoline","L"," ","9.00","87.0",,
"984","984","Conv.Low Sul.Gas","MID","Gasoline","L"," ","9.00","89.0",,
"985","985","Conv.Low Sul.Gas","PRE","Gasoline","L"," ","9.00","92.0",,
"986","985","Conv.Low Sul.Gas","PRE","Gasoline","L"," ","9.00","93.0",,
"992","195","Conv. Ethanol 7.7%","MID","Gasoline","G","f","0.00","87.0","0.0770",
"1010","1010","CBG Ethanol 10%","UNL","Gasoline","B","g","0.00","87.0","0.1000",
"1011","1011","CBG Ethanol 10%","MID","Gasoline","B","g","0.00","89.0","0.1000",
"1012","1012","CBG Ethanol 10%","PRE","Gasoline","B","g","0.00","93.0","0.1000",
"1013","1013","CBG Ethanol 5.7%","UNL","Gasoline","B","e","0.00","87.0","0.0570",
"1014","1014","CBG Ethanol 5.7%","MID","Gasoline","B","e","0.00","89.0","0.0570",
"1015","1015","CBG Ethanol 5.7%","PRE","Gasoline","B","e","0.00","93.0","0.0570",
"1016","1016","CARB w/Lubricity","NO2","Distillate","T","c","0.00","0.0",,
"1017","1017","CARB Red Dye w/Lubricity","NO2","Distillate","T","e","0.00","0.0",,
"1018","1018","High Sulfur #1 w/Lubricity","NO1","Distillate","T","h","0.00","0.0",,
"1019","1019","High Sulfur #2 w/Lubricity","NO2","Distillate","T","h","0.00","0.0",,
"1020","1020","Low Sulfur #1 w/Lubricity","NO1","Distillate","T","l","0.00","0.0",,
"1021","1021","Low Sulfur #2 w/Lubricity","NO2","Distillate","T","l","0.00","0.0",,
"1022","1022","Red Dye #1 w/Lubricity","NO1","Distillate","T","r","0.00","0.0",,
"1023","1023","Red Dye #2 w/Lubricity","NO2","Distillate","T","r","0.00","0.0",,
"1024","1024","Low Sulfur Premium Diesel w/Lubricity","PDL","Distillate","T","p","0.00","0.0",,
"1025","1025","High Sulfur Premium Diesel w/Lubricity","PDL","Distillate","T","q","0.00","0.0",,
"1026","1026","Low Sulfur #2 Winter w/Lubricity","NO2","Distillate","T","w","0.00","0.0",,
"1027","1027","Red Dye #2 Winter w/Lubricity","NO2","Distillate","T","d","0.00","0.0",,
"1028","1028","CBG","UNL","Gasoline","B"," ","0.00","87.0",,
"1029","1029","CBG","MID","Gasoline","B"," ","0.00","89.0",,
"1030","1030","CBG","PRE","Gasoline","B"," ","0.00","93.0",,
"1055","1055","High Sulfur #2 Red Dye","NO2","Distillate","D","y","0.00","0.0",,
"1057","1057","High Sulfur #2 Red Dye w/Lubricity","NO2","Distillate","T","y","0.00","0.0",,
"1058","1012","CBG Ethanol 10%","PRE","Gasoline","B","g","0.00","91.0","0.1000",
"1059","1012","CBG Ethanol 10%","PRE","Gasoline","B","g","0.00","92.0","0.1000",
"1060","1060","Red Dye LS Premium Diesel w/Lubricity","PDL","Distillate","T","r","0.00","0.0",,
"1064","1030","CBG","PRE","Gasoline","B"," ","0.00","91.0",,
"1065","381","Conv. Ethanol 10%","PRE","Gasoline","G","g","7.80","94.0","0.1000",
"1066","355","Conv. Ethanol 10%","UNL","Gasoline","G","g","9.00","86.0","0.1000",
"1070","1070","Diesel High","HSD","Distillate","D","h","0.00","0.0",,
"1071","1071","Diesel Low","LSD","Distillate","D","l","0.00","0.0",,
"1072","1072","Furnace","FRN","Distillate","D","h","0.00","0.0",,
"1073","1073","Stove","STV","Distillate","D","l","0.00","0.0",,
"1200","1200","Biodiesel B100 SME w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"1201","1201","Biodiesel B20 SME LS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1202","1202","Biodiesel B15 SME LS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1203","1203","Biodiesel B11 SME LS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1204","1204","Biodiesel B10 SME LS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1205","1205","Biodiesel B5 SME LS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1206","1206","Biodiesel B2 SME LS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1207","1207","Biodiesel B100 YGME w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"1208","1208","Biodiesel B20 YGME LS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1209","1209","Biodiesel B15 YGME LS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1210","1210","Biodiesel B11 YGME LS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1211","1211","Biodiesel B10 YGME LS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1212","1212","Biodiesel B5 YGME LS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1213","1213","Biodiesel B2 YGME LS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1214","1214","Biodiesel B100 AF w/o RIN","","Biodiesel","S","p","0.00","0.0",,"1.0000"
"1215","1215","Biodiesel B20 AF LS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1216","1216","Biodiesel B15 AF LS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1217","1217","Biodiesel B11 AF LS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1218","1218","Biodiesel B10 AF LS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1219","1219","Biodiesel B5 AF LS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1220","1220","Biodiesel B2 AF LS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1221","1221","Biodiesel B20 SME CARB","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1222","1222","Biodiesel B15 SME CARB","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1223","1223","Biodiesel B11 SME CARB","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1224","1224","Biodiesel B10 SME CARB","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1225","1225","Biodiesel B5 SME CARB","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1226","1226","Biodiesel B2 SME CARB","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1227","1227","Biodiesel B20 YGME CARB","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1228","1228","Biodiesel B15 YGME CARB","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1229","1229","Biodiesel B11 YGME CARB","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1230","1230","Biodiesel B10 YGME CARB","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1231","1231","Biodiesel B5 YGME CARB","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1232","1232","Biodiesel B2 YGME CARB","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1233","1233","Biodiesel B20 AF CARB","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1234","1234","Biodiesel B15 AF CARB","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1235","1235","Biodiesel B11 AF CARB","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1236","1236","Biodiesel B10 AF CARB","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1237","1237","Biodiesel B5 AF CARB","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1238","1238","Biodiesel B2 AF CARB","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1239","1239","Biodiesel B20 SME HS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1240","1240","Biodiesel B15 SME HS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1241","1241","Biodiesel B11 SME HS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1242","1242","Biodiesel B10 SME HS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1243","1243","Biodiesel B5 SME HS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1244","1244","Biodiesel B2 SME HS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1245","1245","Biodiesel B20 YGME HS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1246","1246","Biodiesel B15 YGME HS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1247","1247","Biodiesel B11 YGME HS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1248","1248","Biodiesel B10 YGME HS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1249","1249","Biodiesel B5 YGME HS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1250","1250","Biodiesel B2 YGME HS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1251","1251","Biodiesel B20 AF HS#2","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1252","1252","Biodiesel B15 AF HS#2","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1253","1253","Biodiesel B11 AF HS#2","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1254","1254","Biodiesel B10 AF HS#2","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1255","1255","Biodiesel B5 AF HS#2","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1256","1256","Biodiesel B2 AF HS#2","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1257","1257","Biodiesel B20 SME LS#1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1258","1258","Biodiesel B15 SME LS#1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1259","1259","Biodiesel B11 SME LS#1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1260","1260","Biodiesel B10 SME LS#1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1261","1261","Biodiesel B5 SME LS#1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1262","1262","Biodiesel B2 SME LS#1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1263","1263","Biodiesel B20 YGME LS#1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1264","1264","Biodiesel B15 YGME LS#1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1265","1265","Biodiesel B11 YGME LS#1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1266","1266","Biodiesel B10 YGME LS#1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1267","1267","Biodiesel B5 YGME LS#1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1268","1268","Biodiesel B2 YGME LS#1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1269","1269","Biodiesel B20 AF LS#1","NO1","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1270","1270","Biodiesel B15 AF LS#1","NO1","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1271","1271","Biodiesel B11 AF LS#1","NO1","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1272","1272","Biodiesel B10 AF LS#1","NO1","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1273","1273","Biodiesel B5 AF LS#1","NO1","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1274","1274","Biodiesel B2 AF LS#1","NO1","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1275","1275","Biodiesel B20 SME LS#2 Red","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1276","1276","Biodiesel B15 SME LS#2 Red","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1277","1277","Biodiesel B11 SME LS#2 Red","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
"1278","1278","Biodiesel B10 SME LS#2 Red","NO2","Biodiesel","S","r","0.00","0.0",,"0.1000"
"1279","1279","Biodiesel B5 SME LS#2 Red","NO2","Biodiesel","S","t","0.00","0.0",,"0.0500"
"1280","1280","Biodiesel B2 SME LS#2 Red","NO2","Biodiesel","S","w","0.00","0.0",,"0.0200"
"1281","1281","Biodiesel B20 YGME LS#2 Red","NO2","Biodiesel","S","h","0.00","0.0",,"0.2000"
"1282","1282","Biodiesel B15 YGME LS#2 Red","NO2","Biodiesel","S","m","0.00","0.0",,"0.1500"
"1283","1283","Biodiesel B11 YGME LS#2 Red","NO2","Biodiesel","S","s","0.00","0.0",,"0.1100"
